,region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
11590,p33,1,45328,54.0,1978365.096,1860009.4,118355.696,17.831,465.89
11591,p33,1,45330,54.0,2060839.733,1900385.2,160454.533,12.859,389.882
11592,p33,1,45337,36.0,3382961.395,1314074.0,2068887.395,19.014,264.797
11593,p33,1,45707,102.0,1933870.497,1753200.4,180670.097,3.34,452.177
11594,p33,2,38497,174.0,1956081.441,1919028.8,37052.641,49.763,310.519
11595,p33,2,38498,198.0,1962638.447,1900729.0,61909.447,44.321,310.519
11596,p33,2,39247,156.0,1960062.4239999999,1927361.4,32701.024,51.652,379.798
11597,p33,2,39256,60.0,1798686.1500000001,1653219.8,145466.35,38.963,299.122
11598,p33,2,39262,168.0,1423629.899,1337875.0,85754.899,25.743,263.016
11599,p33,2,39633,228.0,1569710.824,1579889.5,-10178.676,23.813,314.355
11600,p33,2,39635,186.0,1543332.8709999998,1534586.4,8746.471,23.193,299.122
11601,p33,2,39638,156.0,1751529.7759999998,1660167.9,91361.876,17.27,303.423
11602,p33,2,39644,54.0,1445184.344,1265249.6,179934.744,7.475,263.016
11603,p33,2,39645,126.0,1430461.528,1308787.4,121674.128,18.753,263.016
11604,p33,2,40011,144.0,1632068.9819999998,1586901.9,45167.082,4.438,347.899
11605,p33,2,40012,204.0,1574803.784,1570537.5,4266.284,5.968,336.136
11606,p33,2,40013,210.0,1516437.5920000002,1511394.1,5043.492,19.605,307.009
11607,p33,2,40014,72.0,1637285.293,1488740.6,148544.693,11.323,307.009
11608,p33,2,40015,120.0,1665993.4360000002,1479358.1,186635.336,11.151,299.122
11609,p33,2,40393,192.0,1513257.256,1501515.0,11742.256,16.53,307.009
11610,p33,2,40394,144.0,1528582.9270000001,1443888.6,84694.327,4.563,307.009
11611,p33,2,40396,204.0,1426453.93,1380032.0,46421.93,0.996,287.006
11612,p33,2,40765,54.0,1895088.328,1807464.8,87623.528,2.781,427.318
11613,p33,2,40766,138.0,1820153.612,1781436.0,38717.612,3.231,416.319
11614,p33,2,40767,138.0,1804217.442,1765794.5,38422.942,4.752,404.218
11615,p33,2,40773,120.0,1598015.455,1539010.6,59004.855,22.331,307.009
11616,p33,2,40776,228.0,1427247.631,1405953.2,21294.431,2.834,286.596
11617,p33,2,40777,228.0,1383284.567,1346225.2,37059.367,13.93,253.793
11618,p33,2,40785,30.0,1750751.333,1345162.8,405588.533,29.513,241.922
11619,p33,2,40791,54.0,1798406.124,441229.0,1357177.124,21.93,98.184
11620,p33,2,41147,36.0,1934666.314,1780401.8,154264.514,7.775,403.588
11621,p33,2,41148,72.0,1856812.356,1777684.5,79127.856,12.885,398.538
11622,p33,2,41149,144.0,1844940.053,1807622.0,37318.053,20.109,391.349
11623,p33,2,41150,138.0,1823464.048,1784564.5,38899.548,25.68,376.35
11624,p33,2,41157,228.0,1386985.52,1351421.9,35563.62,14.443,253.793
11625,p33,2,41158,222.0,1385539.427,1292428.0,93111.427,1.896,246.654
11626,p33,2,41162,120.0,1338408.467,1100778.4,237630.067,8.902,201.989
11627,p33,2,41164,42.0,1629464.568,1307412.6,322051.968,32.349,232.569
11628,p33,2,41171,36.0,1736175.443,385235.56,1350939.883,16.637,93.311
11629,p33,2,41529,114.0,1953953.875,1894460.2,59493.675,7.288,407.381
11630,p33,2,41530,60.0,1953835.628,1869005.4,84830.228,27.703,380.832
11631,p33,2,41538,216.0,1296720.737,1240566.5,56154.237,7.191,231.939
11632,p33,2,41539,192.0,1498851.63,1227210.9,271640.73,4.743,229.465
11633,p33,2,41541,108.0,1336928.263,1071210.6,265717.663,22.184,172.45
11634,p33,2,41918,174.0,1292537.712,1203280.8,89256.912,10.478,221.302
11635,p33,2,41919,186.0,1284678.137,1145591.6,139086.537,2.114,219.391
11636,p33,2,41920,60.0,1393759.0320000001,1138548.5,255210.532,25.135,171.559
11637,p33,2,41921,48.0,1323783.994,1035402.25,288381.744,12.067,177.174
11638,p33,2,41936,192.0,386972.261,356261.72,30710.541,16.638,88.087
11639,p33,2,41937,204.0,393651.62100000004,381763.03,11888.591,15.968,99.955
11640,p33,2,42293,162.0,1924876.001,1845715.2,79160.801,17.07,351.495
11641,p33,2,42299,198.0,1251363.514,1125668.8,125694.714,5.243,208.961
11642,p33,2,42300,60.0,1294005.678,1083714.6,210291.078,25.979,164.461
11643,p33,2,42315,60.0,458803.511,304503.25,154300.261,12.209,71.259
11644,p33,2,42316,204.0,343207.35,323683.25,19524.1,2.055,99.955
11645,p33,2,42669,42.0,1997791.765,1869098.4,128693.365,28.258,373.309
11646,p33,2,42679,126.0,1359479.587,1211126.1,148353.487,18.586,207.335
11647,p33,2,42681,138.0,1160624.287,972913.7,187710.587,16.137,157.372
11648,p33,2,42683,60.0,993362.987,759726.4,233636.587,23.057,112.761
11649,p33,2,43052,48.0,1922992.8120000002,1792701.1,130291.712,14.821,364.181
11650,p33,2,43058,30.0,1794165.013,1520067.0,274098.013,28.901,282.217
11651,p33,2,43060,60.0,1399081.1579999998,1234388.4,164692.758,30.341,194.056
11652,p33,2,43064,54.0,972470.491,660237.3,312233.191,14.216,103.927
11653,p33,2,43437,30.0,1743470.332,1458623.2,284847.132,25.793,270.435
11654,p33,2,43807,210.0,1887649.212,1881300.2,6349.012,19.725,379.356
11655,p33,2,43808,174.0,1858185.3639999998,1830714.4,27470.964,8.167,379.356
11656,p33,2,43810,60.0,1809980.2,1722599.8,87380.4,28.807,332.446
11657,p33,2,43811,42.0,1784251.59,1627993.5,156258.09,21.24,326.779
11658,p33,2,44196,60.0,1750596.489,1323751.1,426845.389,4.001,283.456
11659,p33,2,44197,72.0,1600542.5599999998,1327080.4,273462.16,1.341,287.983
11660,p33,2,44566,42.0,2091411.534,1965525.9,125885.634,26.661,487.235
11661,p33,2,44947,36.0,2114227.152,1952924.5,161302.652,31.628,465.89
11662,p33,2,44955,60.0,1569792.4039999999,1357154.9,212637.504,24.369,264.797
11663,p33,2,44969,108.0,972443.816,313587.88,658855.936,29.04,28.335
11664,p33,2,45327,60.0,2413925.869,1788173.4,625752.469,5.82,465.89
11665,p33,2,45331,60.0,1996435.207,1871580.4,124854.807,22.762,356.31
11666,p33,3,38867,54.0,1983370.865,1892471.9,90898.965,57.339,359.333
11667,p33,3,38868,54.0,1917478.176,1827684.2,89793.976,50.068,359.333
11668,p33,3,38877,234.0,1885345.775,1872456.0,12889.775,40.488,310.519
11669,p33,3,38879,54.0,2000408.9130000002,1775803.6,224605.313,27.984,310.519
11670,p33,3,39246,60.0,2085032.786,1995584.8,89447.986,63.322,379.581
11671,p33,3,39249,42.0,1870611.447,1748134.0,122477.447,33.324,359.333
11672,p33,3,39255,168.0,1629402.967,1607895.5,21507.467,37.627,307.009
11673,p33,3,39263,174.0,1435842.469,1303226.6,132615.869,19.02,263.016
11674,p33,3,39264,162.0,1400647.4330000002,1303778.1,96869.333,18.679,263.016
11675,p33,3,39631,198.0,1651209.625,1646827.1,4382.525,17.151,347.899
11676,p33,3,39632,204.0,1626472.797,1626696.9,-224.103,18.405,337.344
11677,p33,3,39634,204.0,1542867.426,1542822.1,45.326,22.79,307.009
11678,p33,3,39642,156.0,1407381.298,1309978.8,97402.498,19.982,262.529
11679,p33,3,39643,60.0,1470003.9579999999,1269861.4,200142.558,8.344,263.016
11680,p33,3,40025,168.0,1410620.364,1308269.1,102351.264,19.424,262.656
11681,p33,3,40031,108.0,656386.291,515967.38,140418.911,22.051,124.258
11682,p33,3,40392,96.0,1627156.3620000002,1552975.6,74180.762,6.161,333.647
11683,p33,3,40395,72.0,1639859.161,1412101.5,227757.661,0.54,298.582
11684,p33,3,40405,156.0,1519346.9170000001,1332573.6,186773.317,26.252,262.656
11685,p33,3,40411,54.0,890331.6270000001,473243.84,417087.787,12.376,124.258
11686,p33,3,40413,60.0,646338.473,433958.3,212380.173,0.0,140.515
11687,p33,3,40768,60.0,1786568.398,1709033.6,77534.798,2.868,391.476
11688,p33,3,40769,162.0,1730889.4710000001,1704937.1,25952.371,9.55,376.35
11689,p33,3,40774,186.0,1545005.379,1512777.0,32228.379,15.081,307.009
11690,p33,3,40775,174.0,1511304.2000000002,1472543.6,38760.6,1.986,299.238
11691,p33,3,40784,90.0,1452649.7200000002,1245128.6,207521.12,18.107,241.922
11692,p33,3,40795,126.0,545373.0,426497.12,118875.88,15.485,117.874
11693,p33,3,41154,210.0,1603065.677,1578318.9,24746.777,3.753,316.776
11694,p33,3,41156,234.0,1445618.3180000002,1414910.6,30707.718,26.494,253.793
11695,p33,3,41170,60.0,683090.047,435456.9,247633.147,12.723,96.431
11696,p33,3,41536,102.0,1641370.1570000001,1543230.1,98140.057,32.053,262.518
11697,p33,3,41537,90.0,1461314.682,1352953.5,108361.182,20.86,231.939
11698,p33,3,41540,66.0,1553063.0210000002,1251330.1,301732.921,36.477,178.583
11699,p33,3,41550,42.0,692778.337,373546.78,319231.557,12.283,80.421
11700,p33,3,41556,60.0,515979.693,397812.9,118166.793,9.168,113.04
11701,p33,3,41557,228.0,402718.691,412980.25,-10261.559,14.658,113.04
11702,p33,3,41558,210.0,453755.286,459027.88,-5272.594,25.914,113.04
11703,p33,3,41904,48.0,2090771.682,1983941.8,106829.882,21.567,460.327
11704,p33,3,41908,48.0,2073547.74,1968168.9,105378.84,20.62,407.381
11705,p33,3,41909,48.0,1993953.971,1891894.5,102059.471,28.252,380.832
11706,p33,3,41910,72.0,1890842.22,1809601.0,81241.22,15.166,380.832
11707,p33,3,41938,120.0,480668.604,415511.5,65157.104,21.275,106.268
11708,p33,3,41939,54.0,545824.679,441905.72,103918.959,17.287,125.951
11709,p33,3,42284,60.0,2159516.88,2073843.5,85673.38,25.171,478.072
11710,p33,3,42288,54.0,2107843.889,2020261.2,87582.689,27.124,408.07
11711,p33,3,42292,222.0,1855320.387,1820017.5,35302.887,12.819,354.903
11712,p33,3,42294,60.0,2057106.119,1925707.2,131398.919,28.644,351.458
11713,p33,3,42298,60.0,1376246.313,1216232.5,160013.813,14.158,214.39
11714,p33,3,42302,48.0,1195159.922,908652.7,286507.222,0.18,165.51
11715,p33,3,42305,36.0,1463023.348,927716.2,535307.148,0.217,168.933
11716,p33,3,42317,234.0,352643.261,358534.75,-5891.489,6.176,106.268
11717,p33,3,42318,120.0,465814.561,388094.7,77719.861,2.943,125.951
11718,p33,3,42319,126.0,486803.627,424461.5,62342.127,10.255,125.861
11719,p33,3,42682,66.0,1180866.288,883484.25,297382.038,29.013,123.843
11720,p33,3,42685,48.0,1364095.595,805930.7,558164.895,29.754,103.927
11721,p33,3,42696,84.0,417394.13899999997,295278.1,122116.039,1.552,91.01
11722,p33,3,42697,210.0,334644.669,332919.5,1725.169,16.694,79.921
11723,p33,3,42698,150.0,404182.963,364896.97,39285.993,1.431,117.524
11724,p33,3,43059,60.0,1674752.304,1510378.9,164373.404,0.54,305.833
11725,p33,3,43061,42.0,1271140.397,1012714.9,258425.497,22.857,147.43
11726,p33,3,43062,60.0,1187189.794,822793.06,364396.734,23.988,121.483
11727,p33,3,43063,48.0,1114131.337,751164.0,362967.337,25.387,103.927
11728,p33,3,43075,54.0,441008.58900000004,256915.62,184092.969,25.599,35.209
11729,p33,3,43076,198.0,295428.33,273409.03,22019.3,1.956,79.921
11730,p33,3,43077,210.0,311635.45800000004,313665.84,-2030.382,0.0,93.05
11731,p33,3,43424,54.0,2298836.007,2205323.5,93512.507,49.764,516.156
11732,p33,3,43425,48.0,2270831.628,2165117.0,105714.628,43.14,517.723
11733,p33,3,43428,192.0,1897269.733,1887779.5,9490.233,20.358,379.356
11734,p33,3,43430,126.0,1794627.244,1745871.5,48755.744,15.007,354.094
11735,p33,3,43431,72.0,1758446.236,1666377.8,92068.436,2.539,354.094
11736,p33,3,43439,66.0,1721968.4389999998,1458300.4,263668.039,18.282,282.217
11737,p33,3,43803,48.0,2231674.897,2127825.0,103849.897,35.915,516.156
11738,p33,3,43809,102.0,1844341.122,1777157.6,67183.522,15.505,359.563
11739,p33,3,44186,54.0,2157683.185,2066834.4,90848.785,20.832,518.121
11740,p33,3,44187,60.0,1983168.497,1899622.5,83545.997,21.187,379.356
11741,p33,3,44574,60.0,1614336.473,1476400.5,137935.973,24.099,282.669
11742,p33,3,45324,60.0,2114763.818,2001673.0,113090.818,30.744,484.05
11743,p33,3,45703,54.0,2262963.409,2138468.0,124495.409,46.378,493.49
11744,p33,3,45704,60.0,2107150.206,1965121.4,142028.806,23.999,484.05
11745,p33,3,46087,54.0,1858479.3849999998,1709406.4,149072.985,1.589,441.611
11746,p33,3,46463,30.0,2230336.346,2009561.6,220774.746,42.648,464.181
11747,p33,3,46485,78.0,758438.565,673012.1,85426.465,5.581,139.963
11748,p33,3,46486,84.0,696222.773,624445.3,71777.473,2.511,130.602
11749,p33,3,46865,42.0,828585.062,702398.75,126186.312,17.019,136.142
11750,p33,3,46868,36.0,843830.679,498627.94,345202.739,20.312,73.196
11751,p33,3,48009,54.0,661030.2180000001,531749.3,129280.918,23.729,114.077
11752,p33,4,38491,204.0,1849684.115,1847878.0,1806.115,54.886,353.47
11753,p33,4,38495,150.0,1768444.0259999998,1737024.4,31419.626,61.217,304.97
11754,p33,4,38871,204.0,1785243.718,1783839.5,1404.218,41.561,351.378
11755,p33,4,38878,210.0,1864679.0590000001,1817166.8,47512.259,31.257,310.519
11756,p33,4,38882,144.0,1896863.487,1757883.0,138980.487,28.241,340.762
11757,p33,4,38884,54.0,1936931.699,1721807.5,215124.199,19.122,340.762
11758,p33,4,39248,144.0,1828102.016,1790576.5,37525.516,39.286,359.333
11759,p33,4,39251,126.0,1759151.6339999998,1714025.9,45125.734,29.044,347.899
11760,p33,4,39252,198.0,1698511.037,1696385.4,2125.637,30.88,343.573
11761,p33,4,39253,198.0,1665324.191,1663911.5,1412.691,32.471,330.835
11762,p33,4,39254,210.0,1631918.971,1637897.2,-5978.229,34.302,314.355
11763,p33,4,39258,42.0,1933019.152,1747576.5,185442.652,22.013,310.519
11764,p33,4,39627,120.0,1960629.918,1904953.0,55676.918,39.525,381.387
11765,p33,4,39628,156.0,1803166.662,1772329.2,30837.462,33.016,365.43
11766,p33,4,39629,114.0,1755069.965,1697884.5,57185.465,22.045,359.333
11767,p33,4,39630,126.0,1717784.09,1670976.0,46808.09,17.577,355.165
11768,p33,4,39646,48.0,2119365.458,1941160.0,178205.458,30.325,368.574
11769,p33,4,39650,54.0,772353.642,620805.9,151547.742,28.209,139.007
11770,p33,4,39651,90.0,699850.135,574032.06,125818.075,18.665,161.611
11771,p33,4,39652,174.0,581628.352,511238.12,70390.232,0.72,165.333
11772,p33,4,40010,78.0,1705324.8159999999,1624182.9,81141.916,5.0,358.861
11773,p33,4,40022,204.0,1313902.7889999999,1236203.9,77698.889,15.794,240.904
11774,p33,4,40023,60.0,1439333.705,1235882.6,203451.105,6.211,253.209
11775,p33,4,40024,132.0,1384265.983,1269230.2,115035.783,9.38,262.656
11776,p33,4,40030,54.0,802860.394,593742.2,209118.194,16.119,144.395
11777,p33,4,40033,60.0,635593.749,469857.97,165735.779,21.336,125.881
11778,p33,4,40034,198.0,471351.379,451707.44,19643.939,6.165,140.158
11779,p33,4,40035,204.0,481620.823,485394.0,-3773.177,19.985,132.914
11780,p33,4,40385,144.0,430516.431,388374.56,42141.871,32.491,59.777
11781,p33,4,40386,198.0,1886540.311,1872549.0,13991.311,23.717,409.115
11782,p33,4,40387,150.0,1822280.375,1785719.6,36560.775,14.419,392.637
11783,p33,4,40388,96.0,1794865.386,1728638.8,66226.586,6.99,384.159
11784,p33,4,40391,210.0,1605591.9989999998,1603717.4,1874.599,8.334,346.962
11785,p33,4,40403,132.0,1297508.242,1172875.5,124632.742,1.326,242.468
11786,p33,4,40404,150.0,1368005.5,1241864.6,126140.9,16.001,243.195
11787,p33,4,40414,102.0,553158.828,419185.12,133973.708,3.377,132.914
11788,p33,4,40415,210.0,477309.81799999997,461657.06,15652.758,19.198,125.881
11789,p33,4,40416,210.0,587387.353,594658.9,-7271.547,19.777,172.483
11790,p33,4,40417,222.0,538088.5070000001,551277.3,-13188.793,8.107,172.483
11791,p33,4,40772,228.0,1586243.911,1587887.8,-1643.889,7.034,339.024
11792,p33,4,40796,162.0,486798.456,452119.88,34678.576,21.575,117.874
11793,p33,4,40797,186.0,528076.095,519835.78,8240.315,6.126,163.38
11794,p33,4,41153,204.0,1626399.6409999998,1609752.4,16647.241,5.037,328.548
11795,p33,4,41155,228.0,1548899.3630000001,1529929.8,18969.563,16.827,294.945
11796,p33,4,41177,222.0,442375.167,450248.38,-7873.213,24.544,113.04
11797,p33,4,41178,234.0,467896.92,486086.56,-18189.64,5.316,150.146
11798,p33,4,41527,60.0,1947101.2310000001,1861508.1,85593.131,21.137,407.855
11799,p33,4,41528,48.0,1965178.062,1862154.4,103023.662,24.14,401.751
11800,p33,4,41532,150.0,1747426.719,1704872.5,42554.219,9.613,343.229
11801,p33,4,41534,54.0,1788403.159,1672737.2,115665.959,9.207,326.001
11802,p33,4,41559,216.0,471661.325,476574.38,-4913.055,18.696,137.813
11803,p33,4,41940,54.0,581121.634,482770.56,98351.074,26.435,125.951
11804,p33,4,41942,54.0,613233.264,510828.12,102405.144,0.307,174.661
11805,p33,4,42291,168.0,1819994.944,1774792.2,45202.744,0.09,389.907
11806,p33,4,42320,30.0,859963.865,444395.6,415568.265,15.106,129.501
11807,p33,4,42321,60.0,631790.224,466922.34,164867.884,20.774,129.501
11808,p33,4,42670,36.0,1958492.758,1800765.9,157726.858,13.077,373.346
11809,p33,4,42671,138.0,1770178.9,1710935.9,59243.0,0.0,377.424
11810,p33,4,42672,48.0,1996463.457,1858867.0,137596.457,13.443,380.491
11811,p33,4,42673,60.0,2083393.623,1963215.2,120178.423,27.746,383.917
11812,p33,4,42699,174.0,410839.928,395610.4,15229.528,17.418,105.16
11813,p33,4,42700,198.0,405693.485,403490.25,2203.235,3.902,129.501
11814,p33,4,42701,228.0,426156.365,445700.97,-19544.605,15.317,129.501
11815,p33,4,43051,60.0,1776910.173,1680670.8,96239.373,0.885,365.801
11816,p33,4,43078,168.0,355263.589,330253.38,25010.209,1.192,105.16
11817,p33,4,43079,210.0,372290.949,380215.94,-7924.991,11.772,105.16
11818,p33,4,43080,204.0,419901.24,427042.75,-7141.51,4.131,130.965
11819,p33,4,43081,216.0,438648.601,453864.28,-15215.679,6.472,137.578
11820,p33,4,43082,156.0,512152.288,492268.44,19883.848,17.939,137.578
11821,p33,4,43427,216.0,1933137.395,1930632.9,2504.495,28.174,379.356
11822,p33,4,43456,60.0,373583.677,278421.56,95162.117,23.706,55.178
11823,p33,4,43457,222.0,335749.48299999995,343150.1,-7400.617,18.669,79.921
11824,p33,4,43458,192.0,377588.29799999995,376370.66,1217.638,10.776,105.16
11825,p33,4,43459,246.0,365341.821,392241.1,-26899.279,15.943,105.16
11826,p33,4,43461,156.0,507944.275,487933.94,20010.335,16.938,137.578
11827,p33,4,43806,60.0,2057458.1,1974146.1,83312.0,34.285,379.356
11828,p33,4,43837,204.0,314266.45399999997,303120.62,11145.834,16.58,74.05
11829,p33,4,43838,234.0,326936.868,346252.94,-19316.072,26.862,75.152
11830,p33,4,44217,102.0,414164.61,292281.47,121883.14,11.443,74.05
11831,p33,4,44218,204.0,340007.186,335934.25,4072.936,23.41,74.05
11832,p33,4,46085,156.0,1985233.4270000001,1902164.6,83068.827,10.838,464.181
11833,p33,4,46109,48.0,680098.632,444025.38,236073.252,0.127,87.07
11834,p33,4,46464,60.0,2068034.474,1936884.4,131150.074,28.488,464.181
11835,p33,4,46866,156.0,711132.7999999999,679553.2,31579.6,14.627,130.602
11836,p33,4,46867,48.0,758782.344,580090.4,178691.944,21.405,85.285
11837,p33,4,47222,42.0,2350605.723,2207003.5,143602.223,68.424,464.181
11838,p33,5,38110,42.0,2071498.02,1942029.2,129468.82,67.574,358.861
11839,p33,5,38492,114.0,1873524.254,1821996.0,51528.254,54.292,343.573
11840,p33,5,38494,168.0,1789903.505,1768413.5,21490.005,58.237,314.355
11841,p33,5,38496,192.0,1999887.2519999999,1985174.2,14713.052,59.122,310.519
11842,p33,5,38865,54.0,2418700.402,2313358.5,105341.902,89.374,440.574
11843,p33,5,38872,192.0,1762828.6539999999,1759149.9,3678.754,42.474,343.573
11844,p33,5,38875,210.0,1669107.685,1668366.2,741.485,50.042,307.009
11845,p33,5,38876,108.0,2052446.176,1958726.8,93719.376,53.5,310.519
11846,p33,5,38883,162.0,1830245.248,1718922.0,111323.248,21.193,340.762
11847,p33,5,39266,180.0,559818.253,488785.97,71032.283,17.85,128.322
11848,p33,5,39267,60.0,681143.7760000001,542288.0,138855.776,26.002,128.322
11849,p33,5,39272,54.0,671296.4010000001,566769.8,104526.601,12.199,164.618
11850,p33,5,39653,192.0,542357.152,502440.4,39916.752,20.638,140.158
11851,p33,5,39654,228.0,489367.23600000003,491469.88,-2102.644,1.785,157.538
11852,p33,5,39655,222.0,508054.345,518405.06,-10350.715,23.247,140.158
11853,p33,5,40008,60.0,1843663.7859999998,1755868.4,87795.386,19.347,378.119
11854,p33,5,40009,60.0,1772936.377,1685967.0,86969.377,15.176,363.669
11855,p33,5,40036,210.0,608209.371,618855.4,-10646.029,11.477,193.932
11856,p33,5,40037,216.0,545895.271,556954.1,-11058.829,0.764,191.88
11857,p33,5,40038,228.0,540753.953,557401.0,-16647.047,2.434,188.859
11858,p33,5,40047,90.0,834049.3960000001,773352.56,60696.836,10.347,263.025
11859,p33,5,40389,192.0,1656164.564,1645313.9,10850.664,1.813,373.885
11860,p33,5,40390,150.0,1661962.1800000002,1630655.6,31306.58,5.847,361.565
11861,p33,5,40418,234.0,516276.3109999999,534611.2,-18334.889,3.824,175.503
11862,p33,5,40424,54.0,790702.4580000001,717780.3,72922.158,18.811,224.04
11863,p33,5,40425,72.0,750338.976,677493.3,72845.676,0.705,240.107
11864,p33,5,40426,132.0,732986.892,690809.0,42177.892,0.18,250.632
11865,p33,5,40770,90.0,1777510.9349999998,1708344.9,69166.035,16.709,366.628
11866,p33,5,40781,60.0,1467870.456,1156099.8,311770.656,9.718,209.798
11867,p33,5,40782,210.0,1292386.351,1143886.2,148500.151,2.406,227.348
11868,p33,5,40783,108.0,1389137.9610000001,1204962.6,184175.361,24.946,209.798
11869,p33,5,40798,210.0,508922.799,517577.0,-8654.201,5.639,163.56
11870,p33,5,40799,120.0,595744.2949999999,559053.1,36691.195,17.457,163.56
11871,p33,5,40805,60.0,917440.866,656806.0,260634.866,2.576,225.824
11872,p33,5,41151,162.0,1757631.023,1729731.2,27899.823,22.366,331.254
11873,p33,5,41179,222.0,511230.37700000004,528013.06,-16782.683,17.262,149.479
11874,p33,5,41183,168.0,610858.992,601822.4,9036.592,19.481,186.524
11875,p33,5,41184,66.0,703454.141,613784.2,89669.941,23.06,186.524
11876,p33,5,41535,60.0,1722322.489,1611490.5,110831.989,28.187,294.945
11877,p33,5,41560,222.0,508647.586,526767.9,-18120.314,20.916,143.542
11878,p33,5,41561,204.0,551342.75,561695.3,-10352.55,25.451,161.453
11879,p33,5,41562,234.0,535488.1309999999,557163.2,-21675.069,23.677,161.034
11880,p33,5,41563,126.0,605635.314,564067.0,41568.314,8.11,186.524
11881,p33,5,41564,174.0,589877.669,576937.94,12939.729,1.034,200.241
11882,p33,5,41907,60.0,2137884.478,2056316.0,81568.478,26.533,466.63
11883,p33,5,41941,96.0,589275.77,514466.8,74808.97,15.319,150.187
11884,p33,5,41943,186.0,538832.056,528677.75,10154.306,2.232,179.964
11885,p33,5,42287,204.0,2089584.0590000001,2085465.6,4118.459,0.922,446.499
11886,p33,5,42322,102.0,547576.63,471930.88,75645.75,3.104,161.124
11887,p33,5,42323,162.0,515909.22900000005,505538.4,10370.829,0.45,174.554
11888,p33,5,42668,66.0,2106315.92,2025497.1,80818.82,23.035,408.051
11889,p33,5,42702,204.0,482657.043,488541.12,-5884.077,6.148,161.201
11890,p33,5,42703,186.0,514412.363,516592.25,-2179.887,1.67,176.853
11891,p33,5,43049,60.0,1926728.44,1845948.0,80780.44,25.256,364.511
11892,p33,5,43050,144.0,1807072.254,1764097.9,42974.354,12.065,364.511
11893,p33,5,43426,144.0,2041235.361,2002771.0,38464.361,38.635,379.356
11894,p33,5,43429,150.0,1874563.889,1841370.2,33193.689,21.941,364.501
11895,p33,5,43460,228.0,452064.396,472625.34,-20560.944,21.101,122.632
11896,p33,5,43462,60.0,583575.527,513657.06,69918.467,22.817,137.578
11897,p33,5,43839,246.0,381407.402,409544.84,-28137.438,20.912,98.746
11898,p33,5,43840,234.0,414642.779,437960.16,-23317.381,21.697,110.788
11899,p33,5,43841,174.0,551056.546,540975.44,10081.106,1.425,196.905
11900,p33,5,43842,216.0,559883.9169999999,571862.2,-11978.283,18.59,180.322
11901,p33,5,44219,222.0,358762.53199999995,375662.16,-16899.628,11.079,98.746
11902,p33,5,44220,240.0,398611.663,422541.75,-23930.087,22.77,98.693
11903,p33,5,44221,192.0,455494.27400000003,458406.2,-2911.926,18.255,122.237
11904,p33,5,44597,60.0,378148.87,270891.62,107257.25,1.335,78.898
11905,p33,5,44598,198.0,344332.314,327508.28,16824.034,4.004,93.947
11906,p33,5,44599,234.0,352431.542,371446.25,-19014.708,10.634,96.452
11907,p33,5,44600,228.0,379869.394,403030.12,-23160.726,2.886,124.149
11908,p33,5,44601,240.0,433121.241,461437.72,-28316.479,14.556,124.149
11909,p33,5,46084,114.0,2080422.773,1969519.6,110903.173,24.679,464.181
11910,p33,5,46465,48.0,2013766.9109999998,1872839.9,140927.011,16.439,464.181
11911,p33,6,38107,48.0,2082593.189,1976421.0,106172.189,77.585,359.333
11912,p33,6,38109,36.0,2089621.162,1939628.9,149992.262,68.949,359.153
11913,p33,6,38487,60.0,2008686.321,1922767.0,85919.321,67.203,359.333
11914,p33,6,38493,150.0,1822920.709,1794829.8,28090.909,55.81,330.835
11915,p33,6,38873,216.0,1724439.335,1730734.5,-6295.165,43.991,330.835
11916,p33,6,38874,192.0,1704945.386,1700985.5,3959.886,46.046,314.355
11917,p33,6,38886,180.0,515449.33,450354.4,65094.93,6.099,128.322
11918,p33,6,39245,54.0,2383414.792,2282613.8,100800.992,81.268,440.574
11919,p33,6,39274,72.0,585034.0430000001,502768.4,82265.643,2.182,168.283
11920,p33,6,39656,198.0,588763.769,591491.25,-2727.481,26.254,161.647
11921,p33,6,39657,222.0,589122.072,599315.3,-10193.228,2.902,204.435
11922,p33,6,39658,192.0,610072.591,609497.0,575.591,6.972,198.924
11923,p33,6,39668,174.0,816865.2490000001,813737.06,3128.189,16.031,270.06
11924,p33,6,40045,60.0,776756.3910000001,712091.75,64664.641,1.903,251.314
11925,p33,6,40046,186.0,724908.12,723512.44,1395.68,0.09,263.88
11926,p33,6,40048,132.0,810849.9400000001,776373.9,34476.04,5.746,270.06
11927,p33,6,40401,54.0,1484070.985,1213831.8,270239.185,25.232,209.798
11928,p33,6,40402,198.0,1305535.792,1203606.2,101929.592,23.453,209.798
11929,p33,6,40419,54.0,667038.297,595179.0,71859.297,6.568,194.665
11930,p33,6,40427,222.0,706306.279,720072.0,-13765.721,19.336,236.418
11931,p33,6,40771,162.0,1694169.531,1663570.0,30599.531,19.887,339.024
11932,p33,6,40801,36.0,838773.78,705994.06,132779.72,22.229,213.188
11933,p33,6,40803,102.0,717607.352,672452.25,45155.102,17.309,208.001
11934,p33,6,40804,54.0,791224.037,670121.9,121102.137,8.759,218.454
11935,p33,6,40806,246.0,618955.7660000001,645029.06,-26073.294,2.412,236.418
11936,p33,6,41152,210.0,1612900.788,1605511.8,7388.988,3.2,348.526
11937,p33,6,41180,186.0,651528.4959999999,651547.6,-19.104,5.069,215.982
