tech,reeds_ba,resource_region,cap,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,TSTATE,T_LAT,T_LONG,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_eia860M,in_nems,status,Description,NukeRetireBin,RetireYearGiven,Unique ID
wind-ons,p9,25,38,2036,2036,2036,2036,2036,2006,TRUE,,p06013,Contra Costa County,CA,37.805,121.667,7195,7195,1,56013,CISO ,56446,1,Buena Vista Energy L,1,WND,WN,3,0,4,21,21,16,9,16,1,38,38,0,0,0,0,2006,12,12, ,0,0,0,0,0,0,  ,0,0.276,0.146,0.213,0.254,0.349,0.421,0.422,0.388,0.388,0.294,0.206,0.124,0.125,WN,0,0,1,0,0,0,27.673,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14328,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16280
wind-ons,p134,355,42,2037,2037,2037,2037,2037,2007,TRUE,,p23003,Aroostook County,ME,46.544,67.811,7196,7196,1,59155,NBSO ,56448,1,Mars Hill Wind Farm,1,WND,WN,3,0,4,7,7,1,1,1,1,42,42,0,0,0,0,2007,3,12, ,0,0,0,0,0,0,  ,0,0.36,0.424,0.446,0.462,0.407,0.332,0.288,0.212,0.213,0.293,0.358,0.435,0.454,WN,0,0,1,0,0,0,25.944,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16281
wind-ons,p80,199,80,2037,2037,2037,2037,2037,2007,TRUE,,p17103,Lee County,IL,41.644,89.173,7197,7197,1,56014,PJM  ,56450,1,GSG LLC,1,WND,WN,3,0,4,12,12,7,3,4,1,80,80,0,0,0,0,2007,6,12, ,0,0,0,0,0,0,  ,0,0.259,0.314,0.339,0.334,0.331,0.252,0.202,0.128,0.117,0.197,0.284,0.329,0.337,WN,0,0,1,0,0,0,19.282,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16282
wind-ons,p122,322,80,2037,2037,2037,2037,2037,2007,TRUE,,p42021,Cambria County,PA,40.384,78.579,7198,7198,1,56015,PJM  ,56451,1,Allegheny Ridge Wind,1,WND,WN,3,0,4,10,10,2,2,2,1,80,80,0,0,0,0,2007,6,12, ,0,0,0,0,0,0,  ,0,0.295,0.363,0.372,0.352,0.344,0.266,0.226,0.173,0.162,0.215,0.311,0.354,0.393,WN,0,0,1,0,0,0,18.413,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16283
coal-new,p85,259,51.136,2075,2075,2075,2075,2075,2010,TRUE,9805,p05093,Mississippi County,AR,35.664,89.949,7199,7199,1,5860,MISO ,56456,STG1,Plum Point Energy St,1,CSC,B7,3,0,1,6,6,12,7,12,0.075,54.144,51.136,821.6,8.029,2.806,12747.9,2010,9,12, ,0,0,0,98,0,225.7,  ,0,0.672,0.701,0.725,0.599,0.215,0.465,0.766,0.822,0.786,0.846,0.782,0.76,0.809,B7,DS,WD,0.99,0.01,0,0.78891263,17.54868524,11.73718224,1,0.6,1,2,11.9,0.06,0.05,0.724,9.8,0.14,0.9,0.35,96.9,0.35,0.88,0.9,D ,B ,0,0,0,0,74.6,0.424,0.071,0,0,0,0,70.19,47.078,1,0,0,0,0,814,coal-new_r_fsu,r,fsu,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,16284
coal-new,p85,259,40.8,2075,2075,2075,2075,2075,2010,TRUE,9805,p05093,Mississippi County,AR,35.664,89.949,7199,7200,1,11833,MISO ,56456,STG1,Plum Point Energy St,1,CSC,B7,3,0,1,6,6,12,7,12,0.06,43.2,40.8,821.6,8.029,2.806,12747.9,2010,9,12, ,0,0,0,98,0,225.7,  ,0,0.672,0.701,0.725,0.599,0.215,0.465,0.766,0.822,0.786,0.846,0.782,0.76,0.809,B7,DS,WD,0.99,0.01,0,0.78891263,17.54868524,11.73718224,1,0.6,1,2,11.9,0.06,0.05,0.724,9.8,0.14,0.9,0.35,96.9,0.35,0.88,0.9,D ,B ,0,0,0,0,74.6,0.424,0.071,0,0,0,0,70.19,47.078,1,0,0,0,0,814,coal-new_r_fsu,r,fsu,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,16285
coal-new,p85,259,51.136,2075,2075,2075,2075,2075,2010,TRUE,9805,p05093,Mississippi County,AR,35.664,89.949,7199,7201,1,39347,MISO ,56456,STG1,Plum Point Energy St,1,CSC,B7,3,0,1,6,6,12,7,12,0.075,54.144,51.136,821.6,8.029,2.806,12747.9,2010,9,12, ,0,0,0,98,0,225.7,  ,0,0.672,0.701,0.725,0.599,0.215,0.465,0.766,0.822,0.786,0.846,0.782,0.76,0.809,B7,DS,WD,0.99,0.01,0,0.78891263,17.54868524,11.73718224,1,0.6,1,2,11.9,0.06,0.05,0.724,9.8,0.14,0.9,0.35,96.9,0.35,0.88,0.9,D ,B ,0,0,0,0,74.6,0.424,0.071,0,0,0,0,70.19,47.078,1,0,0,0,0,814,coal-new_r_fsu,r,fsu,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,16286
coal-new,p85,259,150.348,2085,2085,2085,2085,2085,2010,TRUE,9805,p05093,Mississippi County,AR,35.664,89.949,7199,7202,1,50001,MISO ,56456,STG1,Plum Point Energy St,1,CSC,B7,3,0,1,6,6,12,7,12,0.221,159.192,150.348,821.6,8.029,2.806,12747.9,2010,9,12, ,0,0,0,98,0,225.7,  ,0,0.672,0.701,0.725,0.599,0.215,0.465,0.766,0.822,0.786,0.846,0.782,0.76,0.809,B7,DS,WD,0.99,0.01,0,0.78891263,17.54868524,11.73718224,1,0.6,1,2,11.9,0.06,0.05,0.724,9.8,0.14,0.9,0.35,96.9,0.35,0.88,0.9,D ,B ,0,0,0,0,74.6,0.424,0.071,0,0,0,0,70.19,47.078,1,0,0,0,0,814,coal-new_r_fsu,r,fsu,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,16287
coal-new,p85,259,386.58,2085,2085,2085,2085,2085,2010,TRUE,9805,p05093,Mississippi County,AR,35.664,89.949,7199,7203,1,55996,MISO ,56456,STG1,Plum Point Energy St,1,CSC,B7,3,0,1,6,6,12,7,12,0.569,409.32,386.58,821.6,8.029,2.806,12747.9,2010,9,12, ,0,0,0,98,0,225.7,  ,0,0.672,0.701,0.725,0.599,0.215,0.465,0.766,0.822,0.786,0.846,0.782,0.76,0.809,B7,DS,WD,0.99,0.01,0,0.78891263,17.54868524,11.73718224,1,0.6,1,2,11.9,0.06,0.05,0.724,9.8,0.14,0.9,0.35,96.9,0.35,0.88,0.9,D ,B ,0,0,0,0,74.6,0.424,0.071,0,0,0,0,70.19,47.078,1,0,0,0,0,814,coal-new_r_fsu,r,fsu,0,1,Existing Units,Coal Steam with Scrubber,,FALSE,16288
wind-ons,p60,165,84,2036,2036,2036,2036,2036,2006,TRUE,,p48033,Borden County,TX,32.925,101.219,7204,7204,1,54870,ERCO ,56457,1,Post Wind Farm LP,1,WND,WN,3,0,4,1,1,12,7,12,1,84,84,0,0,0,0,2006,4,12, ,0,0,0,0,0,0,  ,0,0.4,0.41,0.427,0.453,0.461,0.446,0.407,0.353,0.331,0.32,0.403,0.396,0.395,WN,0,0,1,0,0,0,15.279,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16289
gas-cc,p47,148,160.6,2063,2063,2063,2063,2063,2008,TRUE,7497,p35025,Lea County,NM,32.728,103.309,7205,7205,1,54874,SWPP ,56458,GT1,Hobbs Generating Sta,1,CCG,EC,3,0,5,17,17,15,8,14,1,196.9,179.7,673,0,2.82,8817.6,2008,9,12, ,0,0,0,0,0,0,  ,0,0.687,0.739,0.717,0.651,0.651,0.604,0.628,0.757,0.824,0.738,0.662,0.569,0.704,GF,0,0,1,0,0,1.008810353,4.152100625,0,1,0.043,0,0,84.3,0.41,0.05,0,0,0,0.09,0.35,0,0.52,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17718,gas-cc_d_fg,d,fg,0,1,Existing Units,Gas Combined Cycle,,FALSE,16290
gas-cc,p47,148,159.5,2063,2063,2063,2063,2063,2008,TRUE,7497,p35025,Lea County,NM,32.728,103.309,7205,7205,1,54874,SWPP ,56458,GT2,Hobbs Generating Sta,1,CCG,EC,3,0,5,17,17,15,8,14,1,196.9,178.8,673,0,2.82,8817.6,2008,9,12, ,0,0,0,0,0,0,  ,0,0.687,0.739,0.717,0.651,0.651,0.604,0.628,0.757,0.824,0.738,0.662,0.569,0.704,GF,0,0,1,0,0,1.008810353,4.152100625,0,1,0.043,0,0,85,0.42,0.05,0,0,0,0.09,0.35,0,0.53,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17718,gas-cc_d_fg,d,fg,0,1,Existing Units,Gas Combined Cycle,,FALSE,16291
gas-cc,p47,148,253.7,2063,2063,2063,2063,2063,2008,TRUE,7497,p35025,Lea County,NM,32.728,103.309,7205,7205,1,54874,SWPP ,56458,ST3,Hobbs Generating Sta,1,CCG,EC,3,0,5,17,17,15,8,14,1,280.5,275.5,673,0,2.82,8817.6,2008,9,12, ,0,0,0,0,0,0,  ,0,0.687,0.739,0.717,0.651,0.651,0.604,0.628,0.757,0.824,0.738,0.662,0.569,0.704,GF,0,0,1,0,0,1.008810353,4.152100625,0,1,0.043,1,2,45.3,0.22,0.05,0,0,0,0.09,0.35,0,0.44,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17718,gas-cc_d_fg,d,fg,0,1,Existing Units,Gas Combined Cycle,,FALSE,16292
gas-cc,p47,148,4.3,2063,2063,2063,2063,2063,2008,TRUE,15930,p35025,Lea County,NM,32.728,103.309,7205,7205,1,54874,SWPP ,56458,CHW-T,Hobbs Generating Sta,1,CCG,EC,3,0,5,17,17,15,8,14,1,7.2,7.2,0,0,0,0,2008,9,12, ,0,0,0,0,0,0,  ,0,0.687,0,0,0,0,0,0,0,0,0,0,0,0,GF,0,0,1,0,0,1.008810353,4.152100625,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17718,gas-cc_d_fg,d,fg,0,1,Existing Units,Gas Combined Cycle,,FALSE,16293
wind-ons,p44,123,150,2038,2038,2038,2038,2038,2008,TRUE,,p27081,Lincoln County,MN,44.267,96.344,7206,7206,1,15399,MISO ,56459,2,MinnDakota Wind LLC,1,WND,WN,3,0,4,3,3,10,4,5,1,150,150,0,0,0,0,2008,1,12, ,0,0,0,0,0,0,  ,0,0.336,0.366,0.405,0.409,0.403,0.328,0.31,0.221,0.229,0.343,0.391,0.409,0.407,WN,0,0,1,0,0,0,11.959,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16294
wind-ons,p34,87,75,2037,2037,2037,2037,2037,2007,TRUE,,p08011,Bent County,CO,37.674,102.862,7207,7207,1,15399,PSCO ,56460,WT1,Twin Buttes Wind Pro,1,WND,WN,3,0,4,24,24,14,8,13,1,75,75,0,0,0,0,2007,7,12, ,0,0,0,0,0,0,  ,0,0.354,0.372,0.364,0.39,0.394,0.375,0.329,0.326,0.309,0.348,0.352,0.376,0.402,WN,0,0,1,0,0,0,24.466,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15466,wind-ons_n_fsa,n,fsa,0,1,Existing Units,Land-based Wind,,FALSE,16295
gas-ct,p80,206,5.4,2060,2060,2060,2060,2060,2005,TRUE,10745,p17089,Kane County,IL,41.891,88.271,7208,7208,1,7096,PJM  ,56462,GEN3,Geneva Generation Fa,1,CTG,ET,2,0,9,12,12,7,3,4,1,5.9,5.8,0,0,0,0,2005,6,12, ,0,0,0,0,0,0,  ,0,0.019,0.019,0.017,0.02,0.016,0.017,0.023,0.032,0.029,0.021,0.018,0.015,0.017,GI,0,0,1,0,0,0.286648753,1.230331313,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7096,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,16296
gas-ct,p80,206,5.4,2060,2060,2060,2060,2060,2005,TRUE,10745,p17089,Kane County,IL,41.891,88.271,7208,7208,1,7096,PJM  ,56462,GEN1,Geneva Generation Fa,1,CTG,ET,2,0,9,12,12,7,3,4,1,5.9,5.8,0,0,0,0,2005,6,12, ,0,0,0,0,0,0,  ,0,0.019,0.019,0.017,0.02,0.016,0.017,0.023,0.032,0.029,0.021,0.018,0.015,0.017,GI,0,0,1,0,0,0.286648753,1.230331313,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7096,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,16297
gas-ct,p80,206,5.4,2060,2060,2060,2060,2060,2005,TRUE,10745,p17089,Kane County,IL,41.891,88.271,7208,7208,1,7096,PJM  ,56462,GEN2,Geneva Generation Fa,1,CTG,ET,2,0,9,12,12,7,3,4,1,5.9,5.8,0,0,0,0,2005,6,12, ,0,0,0,0,0,0,  ,0,0.019,0.019,0.017,0.02,0.016,0.017,0.023,0.032,0.029,0.021,0.018,0.015,0.017,GI,0,0,1,0,0,0.286648753,1.230331313,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7096,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,16298
gas-ct,p80,206,5.4,2060,2060,2060,2060,2060,2005,TRUE,10745,p17089,Kane County,IL,41.891,88.271,7208,7208,1,7096,PJM  ,56462,GEN5,Geneva Generation Fa,1,CTG,ET,2,0,9,12,12,7,3,4,1,5.9,5.8,0,0,0,0,2005,6,12, ,0,0,0,0,0,0,  ,0,0.019,0.019,0.017,0.02,0.016,0.017,0.023,0.032,0.029,0.021,0.018,0.015,0.017,GI,0,0,1,0,0,0.286648753,1.230331313,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7096,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,16299
gas-ct,p80,206,5.4,2060,2060,2060,2060,2060,2005,TRUE,10745,p17089,Kane County,IL,41.891,88.271,7208,7208,1,7096,PJM  ,56462,GEN4,Geneva Generation Fa,1,CTG,ET,2,0,9,12,12,7,3,4,1,5.9,5.8,0,0,0,0,2005,6,12, ,0,0,0,0,0,0,  ,0,0.019,0.019,0.017,0.02,0.016,0.017,0.023,0.032,0.029,0.021,0.018,0.015,0.017,GI,0,0,1,0,0,0.286648753,1.230331313,0,1,2.271,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7096,gas-ct_n_fsa,n,fsa,0,1,Existing Units,Gas Turbine,,FALSE,16300
o-g-s,p80,206,1.4,2011,2011,2011,2011,2011,2005,TRUE,12197,p17089,Kane County,IL,41.891,88.271,7209,7209,1,7096,PJM  ,56462,GEN6,Geneva Generation Fa,1,CTO,ET,2,0,9,12,12,7,3,4,1,2,1.6,0,0,0,0,2005,12,11, ,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DS,0,0,1,0,0,5.481526534,1.230331313,0,1,0.309,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7096,o-g-s_n_fsa,n,fsa,0,1,Existing Units,Oil Turbine,,TRUE,16301
lfill-gas,p105,226,0.8,2103,2103,2103,2103,2103,2003,TRUE,13500,p18017,Cass County,IN,40.721,86.342,7210,7210,1,40211,MISO ,56463,1,Oak Ridge LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2003,12,12, ,0,0,0,0,0,0,  ,0,0.795,0.821,0.808,0.813,0.807,0.816,0.766,0.755,0.727,0.727,0.734,0.743,0.786,SW,0,0,1,0,0,6.337,435.609,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11142,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16302
lfill-gas,p105,226,0.8,2103,2103,2103,2103,2103,2003,TRUE,13500,p18017,Cass County,IN,40.721,86.342,7210,7210,1,40211,MISO ,56463,3,Oak Ridge LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2003,12,12, ,0,0,0,0,0,0,  ,0,0.795,0.821,0.808,0.813,0.807,0.816,0.766,0.755,0.727,0.727,0.734,0.743,0.786,SW,0,0,1,0,0,5.833,378.291,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11142,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16303
lfill-gas,p105,226,0.8,2103,2103,2103,2103,2103,2003,TRUE,13500,p18017,Cass County,IN,40.721,86.342,7210,7210,1,40211,MISO ,56463,4,Oak Ridge LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2003,12,12, ,0,0,0,0,0,0,  ,0,0.795,0.821,0.808,0.813,0.807,0.816,0.766,0.755,0.727,0.727,0.734,0.743,0.786,SW,0,0,1,0,0,5.833,378.291,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11142,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16304
lfill-gas,p105,226,0.8,2103,2103,2103,2103,2103,2003,TRUE,13500,p18017,Cass County,IN,40.721,86.342,7210,7210,1,40211,MISO ,56463,2,Oak Ridge LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2003,12,12, ,0,0,0,0,0,0,  ,0,0.795,0.821,0.808,0.813,0.807,0.816,0.766,0.755,0.727,0.727,0.734,0.743,0.786,SW,0,0,1,0,0,5.833,378.291,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11142,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16305
lfill-gas,p105,226,0.8,2105,2105,2105,2105,2105,2005,TRUE,13500,p18075,Jay County,IN,40.38,85.088,7211,7211,1,40211,PJM  ,56464,2,Jay County LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2005,4,12, ,0,0,0,0,0,0,  ,0,0.702,0.74,0.731,0.734,0.729,0.738,0.692,0.683,0.657,0.656,0.662,0.673,0.71,SW,0,0,1,0,0,8.872,505.849,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9666,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16306
lfill-gas,p105,226,0.8,2105,2105,2105,2105,2105,2005,TRUE,13500,p18075,Jay County,IN,40.38,85.088,7211,7211,1,40211,PJM  ,56464,4,Jay County LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2005,4,12, ,0,0,0,0,0,0,  ,0,0.702,0.74,0.731,0.734,0.729,0.738,0.692,0.683,0.657,0.656,0.662,0.673,0.71,SW,0,0,1,0,0,8.872,505.849,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9666,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16307
lfill-gas,p105,226,0.8,2105,2105,2105,2105,2105,2005,TRUE,13500,p18075,Jay County,IN,40.38,85.088,7211,7211,1,40211,PJM  ,56464,3,Jay County LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2005,4,12, ,0,0,0,0,0,0,  ,0,0.702,0.74,0.731,0.734,0.729,0.738,0.692,0.683,0.657,0.656,0.662,0.673,0.71,SW,0,0,1,0,0,8.872,505.849,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9666,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16308
lfill-gas,p105,226,0.8,2105,2105,2105,2105,2105,2005,TRUE,13500,p18075,Jay County,IN,40.38,85.088,7211,7211,1,40211,PJM  ,56464,1,Jay County LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2005,4,12, ,0,0,0,0,0,0,  ,0,0.702,0.74,0.731,0.734,0.729,0.738,0.692,0.683,0.657,0.656,0.662,0.673,0.71,SW,0,0,1,0,0,8.856,504.886,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9666,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16309
lfill-gas,p105,221,0.8,2105,2105,2105,2105,2105,2005,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,1,40211,MISO ,56465,1,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2005,8,12, ,0,0,0,0,0,0,  ,0,0.837,0.887,0.878,0.88,0.874,0.887,0.831,0.82,0.789,0.786,0.795,0.81,0.851,SW,0,0,1,0,0,6.269,440.694,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16310
lfill-gas,p105,221,0.8,2110,2110,2110,2110,2110,2010,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,2,40211,MISO ,56465,1-II,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2010,1,12, ,0,0,0,0,0,0,  ,0,0.837,0.887,0.878,0.88,0.874,0.887,0.831,0.82,0.789,0.786,0.795,0.81,0.851,SW,0,0,1,0,0,2.208,120.597,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16311
lfill-gas,p105,221,1.6,2117,2117,2117,2117,2117,2017,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,3,40211,MISO ,56465,1-III,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,1.6,1.6,0,0,0,0,2017,1,12, ,0,0,0,0,0,0,  ,0,0.837,0.897,0.873,0.874,0.864,0.876,0.832,0.805,0.782,0.784,0.807,0.797,0.852,SW,0,0,1,0,0,3.136,10.167,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16312
lfill-gas,p105,221,0.8,2105,2105,2105,2105,2105,2005,TRUE,13500,p18181,White County,IN,40.886,86.704,7212,7212,4,40211,MISO ,56465,2,Liberty I & II LFGTE,1,MSW,MS,2,0,4,4,4,7,3,4,1,0.8,0.8,0,0,0,0,2005,8,12, ,0,0,0,0,0,0,  ,0,0.837,0.887,0.878,0.88,0.874,0.887,0.831,0.82,0.789,0.786,0.795,0.81,0.851,SW,0,0,1,0,0,5.559,378.409,0,1,0.043,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27599,lfill-gas_r_fsa,r,fsa,0,1,Existing Units,Municipal Solid Waste,,FALSE,16313
